"Data generated on Tuesday, February 14, 2017 at 2:38:31 PM EST"
Area/Partners of Destination,,,,,January - December
And Commodities Exported,,,,,Values in Thousands of dollars
,,,,2011,2012,2013,2014,2015,2016,
,Partner,,Product,Value,Value,Value,Value,Value,Value,Reporter Code,Partner Code,Product Code,
"70","Uruguay","1","   FAS Agricultural Total","52,484","58,838","83,742","78,752","74,414","65,027","US","UY","M1",
"71","Bahrain","1","   FAS Agricultural Total","52,827","62,898","77,470","73,963","60,235","64,928","US","BA","M1",
"72","Oman","1","   FAS Agricultural Total","87,802","68,715","56,782","60,316","63,572","64,700","US","MU","M1",
"73","Cayman Islands","1","   FAS Agricultural Total","49,838","54,431","61,538","65,373","59,975","64,265","US","CJ","M1",
"74","Djibouti","1","   FAS Agricultural Total","84,249","69,676","102,171","39,734","56,451","63,188","US","DJ","M1",
"75","Guyana","1","   FAS Agricultural Total","53,648","55,753","57,436","64,276","71,218","62,794","US","GY","M1",
"76","Kenya","1","   FAS Agricultural Total","94,749","80,926","80,096","67,991","65,484","55,710","US","KE","M1",
"77","Bolivia","1","   FAS Agricultural Total","27,911","28,576","39,066","44,621","33,361","54,884","US","BL","M1",
"78","French Pacific Islands(*)","1","   FAS Agricultural Total","65,394","67,247","69,493","64,491","56,981","54,637","US","Z1","M1",
"79","Sudan(*)","1","   FAS Agricultural Total","62,976","49,502","55,969","84,618","63,184","53,978","US","SU","M1",
"80","Cambodia","1","   FAS Agricultural Total","12,550","19,707","25,654","26,690","39,725","49,501","US","CB","M1",
"81","Belize","1","   FAS Agricultural Total","44,862","44,766","47,270","45,816","51,654","45,239","US","BH","M1",
"82","Suriname","1","   FAS Agricultural Total","50,844","57,857","54,013","54,111","49,415","44,239","US","NS","M1",
"83","Congo (Brazzaville)","1","   FAS Agricultural Total","54,304","59,329","50,414","51,272","36,694","42,393","US","CF","M1",
"84","Tanzania","1","   FAS Agricultural Total","66,340","13,551","39,441","42,550","33,298","37,210","US","TZ","M1",
"85","Ukraine","1","   FAS Agricultural Total","90,244","135,040","201,808","88,710","39,223","36,631","US","UP","M1",
"86","Liberia","1","   FAS Agricultural Total","50,469","51,639","24,393","16,996","24,115","34,281","US","LI","M1",
"87","Turks and Caicos Islands","1","   FAS Agricultural Total","18,623","20,036","21,604","25,196","26,528","31,399","US","TK","M1",
"88","Georgia","1","   FAS Agricultural Total","117,757","119,605","100,287","94,886","64,910","31,069","US","GG","M1",
"89","Paraguay","1","   FAS Agricultural Total","39,640","51,891","43,000","39,839","34,562","30,229","US","PA","M1",
"90","Cameroon","1","   FAS Agricultural Total","18,160","15,884","30,594","22,275","27,580","28,674","US","CM","M1",
"91","Afghanistan","1","   FAS Agricultural Total","63,088","45,075","27,204","31,359","32,550","26,580","US","AF","M1",
"92","Iceland","1","   FAS Agricultural Total","17,883","18,099","22,205","21,828","22,797","25,288","US","IC","M1",
"93","Mozambique","1","   FAS Agricultural Total","72,517","50,652","34,229","19,295","10,374","24,559","US","MZ","M1",
"94","Senegal","1","   FAS Agricultural Total","13,502","3,715","19,157","21,829","11,784","22,151","US","SG","M1",
"95","Sierra Leone","1","   FAS Agricultural Total","25,089","29,896","17,404","18,925","22,703","21,466","US","SL","M1",
"96","Congo (Kinshasa)","1","   FAS Agricultural Total","47,376","79,598","39,648","55,163","26,090","21,049","US","CG","M1",
"97","Gambia, The","1","   FAS Agricultural Total","15,553","15,366","18,900","20,307","18,888","20,909","US","GA","M1",
"98","Cote d'Ivoire","1","   FAS Agricultural Total","11,689","19,746","17,410","21,046","7,758","19,277","US","IV","M1",
"99","Other Pacific Islands, NEC(*)","1","   FAS Agricultural Total","19,656","20,226","23,053","23,042","19,550","18,385","US","Z7","M1",
"100","Papua New Guinea","1","   FAS Agricultural Total","3,789","4,364","9,369","12,441","46,479","18,257","US","PP","M1",
"101","Serbia","1","   FAS Agricultural Total","7,447","9,677","14,355","13,364","18,394","18,121","US","R1","M1",
"102","Somalia","1","   FAS Agricultural Total","4,251","9,729","5,855","9,019","12,964","17,917","US","SO","M1",
"103","Togo","1","   FAS Agricultural Total","12,901","6,557","7,578","20,165","15,613","17,752","US","TO","M1",
"104","Gabon","1","   FAS Agricultural Total","30,304","28,770","33,250","38,583","31,342","17,576","US","GB","M1",
"105","Guinea","1","   FAS Agricultural Total","10,370","5,864","7,562","8,211","8,243","17,520","US","GV","M1",
"106","Micronesia","1","   FAS Agricultural Total","18,073","16,294","17,557","20,066","20,865","17,444","US","FM","M1",
"107","Benin","1","   FAS Agricultural Total","6,421","16,773","28,339","41,950","33,696","17,215","US","BN","M1",
"108","Samoa","1","   FAS Agricultural Total","15,162","15,060","14,700","13,709","13,990","16,283","US","WS","M1",
"109","Mauritania","1","   FAS Agricultural Total","9,377","13,727","26,809","19,254","20,449","15,745","US","MR","M1",
"110","Marshall Islands","1","   FAS Agricultural Total","9,128","11,625","12,120","14,095","13,205","13,990","US","RM","M1",
"111","Madagascar","1","   FAS Agricultural Total","12,282","11,116","4,392","285","4,185","11,163","US","MA","M1",
"112","Palau","1","   FAS Agricultural Total","8,933","8,866","8,922","10,605","11,687","10,286","US","PS","M1",
"113","Malawi","1","   FAS Agricultural Total","18,543","13,608","8,465","719","4,873","10,011","US","MI","M1",
"114","Namibia","1","   FAS Agricultural Total","17,663","10,220","8,938","2,843","8,937","9,557","US","WA","M1",
"115","Bosnia and Herzegovina","1","   FAS Agricultural Total","3,715","3,704","4,282","2,255","6,440","9,426","US","BK","M1",
"116","Albania","1","   FAS Agricultural Total","21,688","29,782","28,447","17,151","9,019","9,120","US","AL","M1",
"117","Equatorial Guinea","1","   FAS Agricultural Total","9,442","9,249","13,072","12,852","10,923","8,319","US","EK","M1",
"118","Zimbabwe","1","   FAS Agricultural Total","12,470","4,988","789","4,687","5,468","7,594","US","ZI","M1",
"119","Africa, not elsewhere specified(*)","1","   FAS Agricultural Total","14,252","6,087","8,656","3,808","3,146","7,384","US","X4","M1",
"120","Azerbaijan","1","   FAS Agricultural Total","18,419","37,860","25,777","23,730","7,245","7,046","US","AJ","M1",
"121","Kosovo","1","   FAS Agricultural Total","6,873","9,177","7,858","7,413","5,686","6,965","US","KV","M1",
"122","Nepal","1","   FAS Agricultural Total","10,068","4,254","1,620","2,740","1,034","6,864","US","NP","M1",
"123","French West Indies(*)","1","   FAS Agricultural Total","9,826","6,353","7,065","6,919","5,907","6,266","US","Y2","M1",
"124","Swaziland","1","   FAS Agricultural Total","2,191","6,438","6,629","8,850","4,595","6,159","US","WZ","M1",
"125","Brunei","1","   FAS Agricultural Total","4,971","5,347","5,677","5,439","4,809","5,794","US","BX","M1",
"126","Tajikistan","1","   FAS Agricultural Total","7,921","4,390","7,896","6,528","5,224","5,781","US","TI","M1",
"127","Burkina Faso","1","   FAS Agricultural Total","4,501","12,701","8,970","9,365","6,153","4,961","US","UV","M1",
"128","Macau","1","   FAS Agricultural Total","16,840","7,407","5,196","4,951","5,266","4,517","US","MC","M1",
"129","Armenia","1","   FAS Agricultural Total","11,898","10,163","16,322","12,917","4,140","4,342","US","AM","M1",
"130","Mali","1","   FAS Agricultural Total","2,506","10,664","8,738","2,619","6,150","4,207","US","ML","M1",
"131","Mongolia","1","   FAS Agricultural Total","8,911","13,327","14,230","12,894","6,193","3,399","US","MG","M1",
"132","Mauritius","1","   FAS Agricultural Total","4,411","2,277","3,163","2,182","2,590","2,499","US","MP","M1",
"133","Uganda","1","   FAS Agricultural Total","14,705","10,228","1,526","4,046","3,341","2,014","US","UG","M1",
"134","Syria","1","   FAS Agricultural Total","213,175","15,253","16,472","2,354","1,200","2,007","US","SY","M1",
"135","Niger","1","   FAS Agricultural Total","18,939","14,270","5,173","7,530","4,782","1,903","US","NG","M1",
"136","Burundi","1","   FAS Agricultural Total","10,367","6,289","3,339","958","3,396","1,855","US","BY","M1",
"137","Kyrgyzstan","1","   FAS Agricultural Total","10,387","23,445","17,701","5,786","2,910","1,854","US","KG","M1",
"138","Unidentified Countries","1","   FAS Agricultural Total","225,388","175,000","179,871","102","0","1,731","US","V8","M1",
"139","British Pacific Islands(*)","1","   FAS Agricultural Total","2,249","2,228","2,288","1,725","897","1,686","US","Z6","M1",
"140","French Guiana","1","   FAS Agricultural Total","1,243","1,240","1,802","1,395","1,400","1,411","US","FG","M1",
"141","Macedonia","1","   FAS Agricultural Total","158","1,374","1,206","2,361","2,588","1,354","US","MK","M1",
"142","Turkmenistan","1","   FAS Agricultural Total","534","8,023","23,784","19,426","7,147","1,343","US","TX","M1",
"143","Chad","1","   FAS Agricultural Total","18,053","11,833","2,235","7,109","2,948","1,323","US","CD","M1",
"144","Central African Republic","1","   FAS Agricultural Total","1,800","1,247","260","767","735","1,274","US","CT","M1",
"145","Belarus","1","   FAS Agricultural Total","1,120","2,524","1,690","4,587","1,625","1,223","US","BO","M1",
"146","Moldova","1","   FAS Agricultural Total","13,543","20,290","15,975","7,403","2,104","1,084","US","MD","M1",
"147","Uzbekistan, Republic of","1","   FAS Agricultural Total","1,542","1,029","5,410","3,480","3,289","1,059","US","UZ","M1",
"148","Laos","1","   FAS Agricultural Total","2,460","1,126","1,779","2,256","1,136","982","US","LA","M1",
"149","Southern Asia NEC(*)","1","   FAS Agricultural Total","2,262","2,730","1,815","1,716","709","896","US","X8","M1",
"150","French Ind. Ocean Territory(*)","1","   FAS Agricultural Total","30","183","331","1,542","1,303","853","US","X6","M1",
"151","Seychelles","1","   FAS Agricultural Total","447","476","941","986","839","772","US","SE","M1",
"152","Lesotho","1","   FAS Agricultural Total","6,775","13,615","53","0","31","701","US","LT","M1",
"153","Zambia","1","   FAS Agricultural Total","1,678","2,363","1,010","649","804","689","US","ZA","M1",
"154","Montenegro","1","   FAS Agricultural Total","2,357","2,522","3,175","3,798","702","546","US","MJ","M1",
"155","British Indian Ocean Territory","1","   FAS Agricultural Total","15","6","32","9","67","492","US","IO","M1",
"156","Comoros","1","   FAS Agricultural Total","576","629","993","629","348","304","US","CN","M1",
"157","Gibraltar","1","   FAS Agricultural Total","0","8","64","379","211","263","US","GI","M1",
"158","Mayotte","1","   FAS Agricultural Total","384","7,614","1,966","1,393","1,268","99","US","MF","M1",
"159","Botswana","1","   FAS Agricultural Total","114","550","537","463","72","81","US","BC","M1",
"160","Timor-Leste","1","   FAS Agricultural Total","6,490","24","171","23","868","73","US","TT","M1",
"161","Korea, North","1","   FAS Agricultural Total","359","521","286","2,059","529","71","US","KN","M1",
"162","Greenland","1","   FAS Agricultural Total","0","22","0","56","26","26","US","GL","M1",
"163","Rwanda","1","   FAS Agricultural Total","4,122","634","140","50","20","20","US","RW","M1",
"164","Saint Helena","1","   FAS Agricultural Total","17","28","81","104","65","19","US","SH","M1",
"165","Saint Pierre and Miquelon","1","   FAS Agricultural Total","0","0","0","0","0","17","US","SB","M1",
"166","Eritrea","1","   FAS Agricultural Total","0","0","0","0","50","4","US","ER","M1",
"167","Falkland Islands (Islas Malvinas)","1","   FAS Agricultural Total","9","187","46","16","6","0","US","FK","M1",
"168","Western Sahara","1","   FAS Agricultural Total","0","0","0","0","22","0","US","WI","M1",
"","Grand Total","","","136,444,449","141,550,211","144,356,064","149,983,066","133,052,531","134,888,570",
"Notes:"
"1. Data Source: U.S. Census Bureau Trade Data"
"2. (*) denotes a country that is a summarization of its component countries."
"3. Product Group : FAS &#40;Agricultural&#41;"
